A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
112,299.8384345346838,10.0,0.5019979451892321,171.9341965033667,1.5,0.005863602477821448,309.66192156586703,10.0,0.2724805714189978,202.34727973043994,1.0,0.7073002829849632,294.5252167788574,1.0,0.5997942372890535,4.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,656,Policy_004,dikesnet
67,86.67526049646605,10.0,0.051890086346801936,315.81109757141087,1.0,0.17905937044530762,211.86096655426053,1.0,0.6955108651476508,93.41431495237768,10.0,0.4568313826499291,97.35654262078222,1.0,0.10422784979281113,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,657,Policy_004,dikesnet
42,193.602823249368,1.0,0.04835789471222739,280.9155212968345,10.0,0.40160720530313426,54.96701798896457,10.0,0.6803135574504968,52.15291219895478,1.5,0.6468382702238116,142.88294771670238,1.0,0.24094145649327306,2.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,658,Policy_004,dikesnet
90,188.92052895815974,10.0,0.07294582153189665,280.7970450023805,1.5,0.9885213206223894,140.72105805954288,1.5,0.7761523057531478,77.83952548710053,1.0,0.7375575081768155,313.9215778187673,1.0,0.9333085736912801,3.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,659,Policy_004,dikesnet
30,254.45374766367308,1.5,0.3754393606022386,150.88213708542398,1.0,0.026461836681632503,109.47750576538535,1.5,0.4864803055605986,285.8836166049391,10.0,0.659052610299741,196.36813546184374,1.5,0.04162318599977145,2.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,660,Policy_004,dikesnet
28,111.41182688372552,1.0,0.2900190655791015,314.034309133477,10.0,0.8119093705359851,207.46321697208631,1.0,0.2381987315428913,249.9349489794864,1.0,0.7097725208550825,209.2431224981094,1.0,0.6818650843943516,3.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,661,Policy_004,dikesnet
51,254.90363243937776,1.5,0.4906433366659026,333.78322439210257,10.0,0.09193367246995955,146.29699078790108,1.0,0.018291261850708833,41.10631138869087,1.0,0.8187856055194724,328.8322967356428,10.0,0.49950707251597665,4.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,662,Policy_004,dikesnet
54,155.84229889493344,1.5,0.9308119483278722,319.3002034976934,10.0,0.062114005993064096,343.414988152856,1.5,0.07235227693248222,211.34876754330338,10.0,0.8210910365424433,91.69712398565107,1.5,0.04625538720354975,2.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,663,Policy_004,dikesnet
26,118.12129802170193,1.0,0.08584079919972347,311.40481488192785,10.0,0.4557525331821381,339.2829870455956,10.0,0.35442248100282375,325.6881644328521,1.5,0.813554973830582,113.81042784058025,10.0,0.30050378144627915,4.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,664,Policy_004,dikesnet
5,39.894668388535564,10.0,0.06005305777628207,265.25634817958655,1.5,0.7849677059004566,48.53591356410134,1.5,0.7397312354670486,271.9328738802382,10.0,0.7551684460359613,115.26081829108655,1.5,0.539510910584596,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,665,Policy_004,dikesnet
54,206.36984348236984,1.5,0.8669357263554167,174.18576464520612,1.5,0.9355515929571964,219.4026276861217,10.0,0.6180193093073981,148.22908747528493,10.0,0.427921132193638,78.52225250654098,10.0,0.6542243461854912,1.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,666,Policy_004,dikesnet
64,289.3413934977199,10.0,0.5122937068862302,84.26587956826657,1.0,0.4360346681459815,330.73366483614956,1.0,0.9862241553916308,43.034060268601614,1.0,0.30416012574637846,299.2356375718032,1.5,0.8985402319027563,2.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,667,Policy_004,dikesnet
104,256.7871474039042,10.0,0.5549725279193989,178.98545012137672,1.0,0.05321335513252769,98.75106795642169,1.5,0.7380157199698641,298.9131912659877,1.5,0.12897508388772527,282.84563361312223,10.0,0.948327357740638,2.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,668,Policy_004,dikesnet
23,242.24318891056416,10.0,0.12762401180878313,62.157325176574815,10.0,0.6670824028451315,182.870390732233,1.0,0.1252091896859352,64.48323788119873,10.0,0.9069376602109035,253.49769807338367,1.5,0.3758965828550559,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,669,Policy_004,dikesnet
103,146.08415989882369,1.5,0.5821150193742888,224.72748022224374,1.5,0.4658102496963974,48.56497336862203,1.0,0.975486619969172,224.0533424774943,10.0,0.037888554213485234,96.35376485821428,10.0,0.6207044126381521,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,670,Policy_004,dikesnet
100,262.78769285719375,1.0,0.9437738729425895,246.61425145149803,1.0,0.20445323492769896,223.67828359669403,1.5,0.01958240945560264,48.28542584657868,10.0,0.6253526967340252,294.14964792404066,1.0,0.01651306910136835,4.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,671,Policy_004,dikesnet
47,198.0790787495063,1.0,0.828110820219392,117.67392383821935,1.5,0.6397935650859973,31.116355700687905,10.0,0.5457802983085142,346.98340850669007,1.5,0.8145932510426317,66.15979901532768,10.0,0.5624532764377861,3.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,672,Policy_004,dikesnet
59,63.70103086177296,10.0,0.9610855146411394,295.90209030276463,10.0,0.3966235859449037,313.3968453205256,1.0,0.6635481748317451,328.16896093709323,10.0,0.23018960876756753,255.9096285860936,1.5,0.29000582381855217,2.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,673,Policy_004,dikesnet
17,230.31111025561475,10.0,0.7530991635714585,331.82262603620234,10.0,0.13807336458520353,33.95366816094172,1.0,0.6884711770743696,36.41771095479291,1.0,0.8962798995093452,56.06686681719008,10.0,0.3397596211649875,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,674,Policy_004,dikesnet
115,344.039403784102,1.5,0.9136961945717177,261.1492089770934,1.0,0.12691028900187581,101.0871420845389,1.5,0.6329601656282423,304.7705583259276,10.0,0.6964715424212622,307.1134138200186,1.0,0.7580091921725929,2.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,675,Policy_004,dikesnet
36,91.09366771618832,1.5,0.37247315313951707,181.41086521353532,10.0,0.5731268113147173,216.0414501036496,10.0,0.8978488449043959,276.238583736172,1.5,0.8797621965932747,166.10295612419458,1.0,0.957957810809091,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,676,Policy_004,dikesnet
67,287.62586136359516,1.5,0.13336039303403668,99.5498922764968,1.5,0.4847956824655825,146.6156223957802,1.0,0.3680008072145571,42.015322425114704,1.5,0.9323716224829731,249.24166533124279,1.0,0.18705952714339646,2.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,677,Policy_004,dikesnet
50,173.42444787085614,1.0,0.5300453860210232,273.79322601708003,1.0,0.8917820974466147,217.99612811223307,1.5,0.5017052570663102,329.52727228779634,1.0,0.9685052737966425,157.75366212337636,1.5,0.004375100645386918,3.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,678,Policy_004,dikesnet
97,167.25465577351093,1.0,0.3043256234874797,70.5000119622641,10.0,0.9405427253771603,249.01718554585355,1.5,0.4902484931966522,203.6230250637054,1.5,0.6000077090153143,140.6797639469916,10.0,0.16639126956834824,3.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,679,Policy_004,dikesnet
100,335.95009389894284,10.0,0.8229031743590908,274.12539960968456,1.5,0.3261250077322466,349.31336961762105,10.0,0.34296763333849023,258.9209574196477,10.0,0.36230280941462306,289.89995264786097,10.0,0.14918476790775992,3.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,680,Policy_004,dikesnet
68,192.87153348174172,10.0,0.830585872917639,226.38761179368262,1.0,0.05974457122365816,271.6350925093998,1.5,0.04515317503358213,130.0218626347261,10.0,0.28852064678746503,336.61441502053725,1.0,0.9153928952094295,3.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,681,Policy_004,dikesnet
98,163.9737996053695,1.0,0.6619374026997848,201.08173798937887,10.0,0.5852429102180672,149.15096324222685,1.5,0.5079761965274247,38.156981646060274,10.0,0.8684375086701894,341.30721237484215,10.0,0.48078769333170424,1.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,682,Policy_004,dikesnet
49,302.4880861381438,1.5,0.5003082160166429,329.0888675140253,10.0,0.028736648309778144,333.9651877371823,10.0,0.3794337709915077,235.2187826301157,10.0,0.008871437781155197,95.70533579278771,1.0,0.06554652392223316,4.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,683,Policy_004,dikesnet
109,261.9960682825721,1.0,0.3826207933658962,280.5209559206538,10.0,0.9423072502951358,246.88429260769288,1.0,0.7569169452854471,216.88344587085496,10.0,0.49424347524265494,208.29557060696726,1.0,0.006727274194443621,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,684,Policy_004,dikesnet
4,335.8009699710426,10.0,0.1881060402659573,120.1061912464441,1.0,0.4695659341452167,60.989956788587314,1.5,0.5091601071867417,147.14391254526805,1.5,0.30008056749710443,234.9634480052362,10.0,0.5568318751212443,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,685,Policy_004,dikesnet
26,176.40627458590114,1.5,0.19647630226837967,120.97538505447605,1.5,0.5950994423311325,288.9839266341747,1.0,0.1580570166594854,140.60328532240823,1.0,0.790831391183515,176.2838746734072,10.0,0.3845716814388982,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,686,Policy_004,dikesnet
51,183.7679073909673,1.5,0.6889394219243961,35.85790884449151,10.0,0.07385159509724344,84.88952549086476,1.0,0.751907480100971,263.77693451326,1.5,0.95472765894656,137.1511175785575,1.0,0.6758615926530761,4.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,687,Policy_004,dikesnet
116,316.17917214056087,10.0,0.18163059153529598,108.01558726669485,10.0,0.7670010178497607,214.3090338657747,1.0,0.003918437545051206,103.50475658874102,1.0,0.4090828249801764,172.11093503254313,10.0,0.347077070581449,2.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,688,Policy_004,dikesnet
110,93.2919713875927,10.0,0.5919664342624288,203.68527189050735,1.0,0.8057470000853794,45.362168817104816,10.0,0.9891895680704728,226.23888814134605,10.0,0.45787334727947737,108.88992574886467,1.0,0.8315236912457185,4.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,689,Policy_004,dikesnet
44,222.581763426591,1.0,0.6876865294312706,98.5678889965243,1.5,0.7283098908160571,278.14148498653117,10.0,0.725906708876492,259.7427486903311,1.0,0.20497240253085078,176.23063246224814,10.0,0.24850219289075967,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,690,Policy_004,dikesnet
123,45.55155602342967,1.0,0.8326320167318247,120.44241347282097,1.0,0.14094565794157785,123.89452724477549,1.0,0.1735138536299006,59.62414702861061,10.0,0.4691695907605993,193.8645045982201,1.0,0.6878792079229699,2.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,691,Policy_004,dikesnet
65,225.3773525349011,10.0,0.058863921226291645,195.1561117631183,1.5,0.6533296739363625,333.2079498123446,10.0,0.20609298372705703,135.67105561314207,1.0,0.27822824567544646,120.51936702122867,1.0,0.0226608481485654,2.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,692,Policy_004,dikesnet
71,333.08246227652916,1.0,0.21642261211777974,140.15972479870084,10.0,0.4713155285045473,156.45182270626657,1.5,0.008750740995139991,104.61659012369536,1.5,0.8789868064092193,264.84591176928984,10.0,0.13852082653753178,1.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,693,Policy_004,dikesnet
104,207.05045518579925,1.5,0.03112017992324682,226.10978714032058,1.5,0.5309242614020224,48.09557470125637,1.0,0.8807034993845476,147.8853339531101,1.5,0.3743765408513716,101.10239352270108,1.5,0.9987001489438968,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,694,Policy_004,dikesnet
98,202.17117228566966,10.0,0.31925929274660775,159.5598402035211,1.5,0.11706780225324784,144.62334299454966,1.5,0.7033404792145067,182.24336612796978,10.0,0.028736381452719523,48.988378509635524,1.0,0.18869747273220275,1.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,695,Policy_004,dikesnet
39,46.54341827799306,1.5,0.7077062728657122,64.69057013408232,1.0,0.2243050750296644,213.2597394861125,10.0,0.6644330008106666,273.21573250245115,10.0,0.3561133051116475,162.17410279509474,1.0,0.9035588787041937,2.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,696,Policy_004,dikesnet
65,114.37013157348532,10.0,0.013713886047650387,295.93569307148084,1.5,0.22905652192621814,205.58386141765342,1.5,0.3775466738765394,72.01187549057813,1.0,0.8388852322418869,187.9033739512379,1.0,0.5353515524455419,2.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,697,Policy_004,dikesnet
91,142.41503398978963,1.0,0.3628934987998372,141.20699314457755,10.0,0.05004878789981836,121.77866232489112,1.0,0.8099774642559782,76.94123985935093,10.0,0.9031867593744016,194.4608959333138,1.5,0.32989506458809775,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,698,Policy_004,dikesnet
105,244.32278566165684,10.0,0.5367941173351293,218.76914229285836,1.5,0.07595054570473367,60.274693895349714,1.5,0.10826334990536156,124.28271913893386,1.0,0.3602335028460281,192.51694675051857,1.0,0.3452726036367251,2.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,699,Policy_004,dikesnet
45,266.91664026568907,10.0,0.5468477591653711,154.69847685323202,1.5,0.6790312666243185,47.544747028514756,10.0,0.32179113148406113,266.81154843331046,1.0,0.4877698533118762,184.28332602671082,10.0,0.04045908646370881,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,700,Policy_004,dikesnet
127,157.91254270537615,1.0,0.9894293646510295,160.58724184949617,1.0,0.910466075267011,226.60454868261868,1.0,0.9175953088949855,45.09540671607528,1.5,0.8260767025741537,58.951255831561824,1.5,0.9175768752764362,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,701,Policy_004,dikesnet
80,265.3497487227375,1.0,0.10056689212004016,168.0963664916048,10.0,0.5620250841600616,278.38341454776923,1.0,0.3223898904548961,153.79572742035225,10.0,0.6605453293067624,270.05341529213615,1.5,0.5715379577981164,4.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,702,Policy_004,dikesnet
8,77.03049282447631,10.0,0.06464627538685144,83.2362478205448,10.0,0.09089858970347535,149.3959257764095,10.0,0.45012053846968997,133.90153667837524,1.5,0.17091794294465154,208.81559297385888,10.0,0.5934725495201987,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,703,Policy_004,dikesnet
85,74.58023868125414,1.5,0.06620486496557994,304.8819393731043,1.5,0.8139086092786424,273.4692144445636,1.5,0.785967204136549,295.5900874552032,10.0,0.5559063263328611,55.724056901446524,10.0,0.7066986322549866,4.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,704,Policy_004,dikesnet
19,180.16274130030337,1.0,0.2927020803790197,116.16718748075155,1.0,0.15787975102715052,218.52832517465885,1.5,0.44404772736261944,270.15374514816085,1.5,0.25191884983646595,277.7075917601752,1.0,0.8747933059223751,2.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,705,Policy_004,dikesnet
36,232.8767625968407,1.5,0.9375389891563372,158.0203744122881,1.0,0.866894180954414,50.18211703395467,10.0,0.5146008370857437,265.8672075407882,1.0,0.29681800201056663,142.21777622281078,1.5,0.6279218732552548,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,706,Policy_004,dikesnet
58,98.30701668014038,10.0,0.3318225679011507,256.5993323571296,1.5,0.007087270623858105,74.31960792866832,1.0,0.7664623509118255,99.40697812101776,10.0,0.09454856603418692,347.2425027722471,1.5,0.2131474313931976,4.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,707,Policy_004,dikesnet
18,47.657681897147576,1.5,0.09149596671076654,284.4976143349518,10.0,0.9919734863341609,196.34427402577091,10.0,0.8019909485230099,319.6267149544788,1.0,0.19947169700173104,231.7875861038521,1.5,0.2563836111075234,2.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,708,Policy_004,dikesnet
5,214.75260407888652,1.5,0.22723866880877686,173.82157762582045,10.0,0.9561810745216623,299.4689933003291,1.5,0.6239032964293992,74.18800059779645,1.0,0.8719655937582714,209.7937811464823,1.0,0.961304861396351,3.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,709,Policy_004,dikesnet
43,298.8252870361009,1.0,0.8462616335550371,77.97197609550973,10.0,0.5434139486404324,319.3790480787262,1.0,0.03696698491200296,139.09965252610192,1.0,0.5695800579871884,263.04815013250663,10.0,0.588844900358437,4.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,710,Policy_004,dikesnet
22,100.65035944431636,1.5,0.6519600830362123,71.45498407547186,1.5,0.11363523948272303,142.9457018937032,1.0,0.3023116754913182,125.20088774474914,1.0,0.7115301091468752,224.39589118298474,1.5,0.864578128003085,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,711,Policy_004,dikesnet
122,308.6257048078162,10.0,0.28205917053145346,39.96144250303612,1.5,0.8390953336400645,247.12608051046465,1.0,0.7576732965031621,120.26543388541363,1.5,0.2250993314562099,278.21333156423606,1.5,0.4791297837822887,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,712,Policy_004,dikesnet
98,52.93401860015864,10.0,0.3773922534134262,108.94120705493602,10.0,0.16473762485188137,96.89232749938154,10.0,0.1939630587435662,296.5481768743356,1.0,0.1172016642162648,242.2125111589983,1.5,0.5722490597809774,1.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,713,Policy_004,dikesnet
77,297.81338494825263,1.0,0.7132308320238884,335.99608988402235,10.0,0.47701888886294397,148.38761872539175,1.0,0.9043499398368194,214.52520832820855,10.0,0.7658385102188335,80.88603577227344,1.0,0.8600441153989139,2.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,714,Policy_004,dikesnet
44,142.24167335285452,1.5,0.420531983062031,155.04171220494328,10.0,0.37828831168898486,201.66514905018292,10.0,0.8930799237723452,208.79452508868252,1.0,0.7141671337308775,224.61045330696496,10.0,0.15544407547881153,1.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,715,Policy_004,dikesnet
56,170.26333890302374,10.0,0.5418674980255879,112.2666073924047,10.0,0.6169999653229272,235.41518803901613,1.5,0.29053245207220885,315.99541900939903,1.5,0.7800592617494675,37.95399424835614,1.5,0.23723423437273342,4.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,716,Policy_004,dikesnet
42,226.41392098123907,1.0,0.7672878115323236,66.2513261419576,1.5,0.676049817979858,331.75363595901683,1.0,0.5967816428766614,344.38482626001246,10.0,0.8191852991789043,53.11011856171375,10.0,0.19518130542631812,3.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,717,Policy_004,dikesnet
15,107.8126998999751,1.5,0.3373540433529859,92.8686978174515,1.5,0.6723406511934046,99.95725395110466,10.0,0.19906913258899137,92.52796989899423,10.0,0.2958153329426294,36.20162964578292,1.5,0.5915185924126414,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,718,Policy_004,dikesnet
0,90.03989132038092,1.0,0.7752551168906628,38.53994665959943,10.0,0.06103808371831965,164.6723985602515,1.0,0.8416614276767507,123.22007712473251,1.5,0.6284154615142014,51.11596118605952,1.0,0.4277019824320763,4.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,719,Policy_004,dikesnet
115,119.2094425726074,1.5,0.18083899637455503,119.10517005792622,1.5,0.4046285685220318,82.21037924220364,10.0,0.586413559695321,291.5925546240181,1.5,0.8522908969118989,35.833697240327474,1.0,0.8249574576979313,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,720,Policy_004,dikesnet
71,272.68029655260216,10.0,0.7451432116050197,213.94632167410364,10.0,0.14365603682325817,288.34828433236333,10.0,0.02835281665015436,146.1747240450565,1.0,0.8475791955261672,215.7473140979633,1.5,0.5081943816540476,4.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,721,Policy_004,dikesnet
20,166.80931521794187,1.5,0.665848753276216,124.18483036521165,1.0,0.1867686961981769,300.83640486958814,1.0,0.24911922575025797,299.9415714050592,1.0,0.8427240193662606,77.72123561688556,1.0,0.4768441264786566,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,722,Policy_004,dikesnet
34,43.87899413914348,1.5,0.6272288201773978,54.69175890553255,10.0,0.8573921515765621,212.42845226306824,1.5,0.22649305270248069,254.56225593825948,1.0,0.8235662703475274,217.92257815239904,1.5,0.8557755525134784,4.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,723,Policy_004,dikesnet
23,170.6180973483496,1.0,0.7378955273534396,149.56095217079405,1.5,0.16807977276365507,238.43956048077723,10.0,0.9922750293251258,110.79045277217381,1.0,0.21840188407191896,105.45157918903826,1.5,0.19907591943568687,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,724,Policy_004,dikesnet
