A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
121,342.7167475545861,1.5,0.9819109604982973,73.63141162081052,1.0,0.7233132554015933,126.11605538198003,1.0,0.6209752082885257,197.237285077639,1.0,0.20611489035384106,255.5191197437806,10.0,0.9149753105760675,1.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,31,Policy_004,dikesnet,10422285.280985463,120994544.19987665,339000000.0,667.1588224031345,0.0006052835313888822
130,43.182330901071246,10.0,0.663732584676506,169.88949339100378,1.0,0.07195405806216448,237.70052655914634,1.5,0.35656844720751607,252.11885209398287,10.0,0.47022835668303864,38.11720018780815,10.0,0.11842647461847278,4.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,32,Policy_004,dikesnet,86457704.19992475,120994544.19987665,339000000.0,6639.100034183803,0.013226595048698171
51,137.92813465266138,1.5,0.8517973429490278,32.62077180057795,1.0,0.4949704054016396,285.0998538152975,1.0,0.8143507817496787,83.66607607468006,10.0,0.592864929517818,319.09886495791585,10.0,0.27958240826770886,2.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,33,Policy_004,dikesnet,26820532.287340105,120994544.19987665,339000000.0,1498.0463801428123,0.0026030209285949194
36,312.2142695698525,1.0,0.36066481776484083,300.9981585364527,10.0,0.09611688655338672,32.48671909693263,10.0,0.47398520351293855,269.39149015601197,1.5,0.6065000435161488,336.1406332553839,1.0,0.27601571987936285,1.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,34,Policy_004,dikesnet,90904507.36715925,120994544.19987665,339000000.0,4873.63608698968,0.010470227087409464
19,30.018671106023817,1.0,0.20397615799230548,310.3220098199133,1.5,0.2613395332371912,298.92390171752965,10.0,0.15324909543413526,62.94602157685117,1.5,0.731745710560118,54.322509331671796,1.0,0.8588241840357309,1.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,35,Policy_004,dikesnet,567672269.8404309,120994544.19987665,339000000.0,7550.50134581714,0.04348146784759009
70,121.39466160354338,1.0,0.009070113558341074,341.48402315769425,1.5,0.022165412913131604,219.55121253215668,10.0,0.5105370071772032,165.76321120276643,1.0,0.9895723760537143,126.9272468282634,10.0,0.7961786670828047,1.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,36,Policy_004,dikesnet,3304286596.8942738,120994544.19987665,339000000.0,40781.56827638215,0.219758193631238
128,235.96685291439331,10.0,0.6912571359406433,222.87207684536497,1.5,0.19578029369250294,245.362565528723,1.5,0.3335945046945328,336.95685684036926,10.0,0.6107665096456077,66.82663056156545,1.0,0.029392955477532044,1.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,37,Policy_004,dikesnet,379401157.55874074,120994544.19987665,339000000.0,25071.83448882668,0.04056223791491084
70,225.74214970426686,10.0,0.465204330376566,178.0470050744893,1.5,0.23822704400631073,340.9078279200623,1.5,0.8356325558436536,219.36780702209376,10.0,0.933258600552106,328.53730937629473,1.5,0.03575030653791748,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,38,Policy_004,dikesnet,403667594.34572655,120994544.19987665,339000000.0,30886.902501808487,0.050763074625293066
27,79.48245975521604,1.5,0.5507195342065686,184.4752251897724,1.5,0.7111271759257909,344.295192430552,1.0,0.17990279647817303,179.3620045033111,1.5,0.7609770659675228,199.69147305126643,1.5,0.3706546213813551,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,39,Policy_004,dikesnet,53709209.75760492,120994544.19987665,339000000.0,2203.81013001912,0.011128851937200885
70,67.44227180408132,1.5,0.4020074101661814,147.85734294897424,10.0,0.9854652180788951,109.04485908000422,10.0,0.2402419603014949,171.72125846530787,1.5,0.6548280882595088,207.20909027402593,1.0,0.06282230791253184,2.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,40,Policy_004,dikesnet,312278095.7327337,120994544.19987665,339000000.0,19928.67922601922,0.03993065091467279
43,236.5639111067152,10.0,0.9207837962981434,61.57625641576237,1.0,0.6356978859579401,316.5821539414304,1.0,0.7904010814737141,30.364443249562704,10.0,0.2743339886400963,344.6472138155378,1.0,0.7340689160339396,3.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,41,Policy_004,dikesnet,7481544.263130663,120994544.19987665,339000000.0,468.22674139597166,0.0004467591343972923
130,320.23027674119606,1.0,0.8531456099177465,150.18431412218234,10.0,0.8555530226016459,82.63794290035186,1.0,0.06021603567209832,250.85066017583227,10.0,0.20184868271681325,217.39858597869417,10.0,0.06434712706952395,3.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,42,Policy_004,dikesnet,258995875.40375724,120994544.19987665,339000000.0,14379.861238425508,0.04192935722692992
52,305.7050975264793,10.0,0.8008939959698126,41.01233485141824,10.0,0.4979555131892842,108.1980861714252,1.5,0.47948074699367793,80.90512548709215,1.5,0.927104113767766,129.63248568268057,10.0,0.41820411153186454,4.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,43,Policy_004,dikesnet,8831176.981987145,120994544.19987665,339000000.0,546.1538578590637,0.000968541848985855
33,41.248431058015065,1.0,0.9827581788596185,318.65479850485826,10.0,0.3103035308791978,268.08844385330076,1.0,0.5226606799203071,198.74243003358927,1.0,0.7107607122979018,284.32318299620306,1.5,0.18559603504166686,3.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,44,Policy_004,dikesnet,120902208.13119188,120994544.19987665,339000000.0,7555.75574041332,0.013479341486758358
41,210.62407029675654,1.0,0.09724454179353281,233.09670078980272,1.5,0.5785491347147836,93.92716043317407,1.5,0.3508697088233154,146.94086483024023,1.0,0.3034017228609401,107.33940740923943,1.5,0.3221673280835601,1.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,45,Policy_004,dikesnet,3305557651.6096287,120994544.19987665,339000000.0,31921.266071827966,0.20303542349640738
11,113.33282403621119,1.5,0.7283269918239782,294.5052974834148,1.0,0.456460442251623,169.8623024774807,1.5,0.7922219478025989,336.3458572098679,1.5,0.8363266566124626,209.8983823274005,1.5,0.03664519544994625,4.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,46,Policy_004,dikesnet,314775086.78487283,120994544.19987665,339000000.0,20409.550813715407,0.033033508689240314
77,251.94651583335593,1.5,0.31686402296671434,273.37441114093775,1.5,0.9093056117391918,232.65341148510845,1.5,0.6473295636312433,96.07396559632406,1.5,0.1076861877317517,231.92278299113502,10.0,0.6884381993892089,1.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,47,Policy_004,dikesnet,73203715.41915151,120994544.19987665,339000000.0,2789.46449609153,0.004811861607638308
52,147.76317360378215,10.0,0.4116745449858386,327.2544233194154,1.0,0.6642569828626969,165.8701083301353,10.0,0.38215433156559975,71.60779101703966,1.0,0.299359587989316,298.6435666824382,1.5,0.7459590512357336,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,48,Policy_004,dikesnet,12192889.418389393,120994544.19987665,339000000.0,317.7889753625632,0.0009419392090327127
113,269.0553467432766,1.5,0.598114077829344,134.9809015055135,1.0,0.6145266769213035,183.0918280165149,1.5,0.68995773322544,241.0751519241603,1.0,0.07365066221617897,124.9706560540761,10.0,0.5273688538672171,3.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,49,Policy_004,dikesnet,32123452.540945318,120994544.19987665,339000000.0,3011.3908946209153,0.002411877931831901
8,129.42057509793557,10.0,0.12905763630680556,186.55553936722507,1.0,0.6610503909268433,343.042300181304,10.0,0.3089493512762739,246.04123529134574,1.5,0.9776678542500481,349.10669680397973,1.0,0.9601328666390719,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,50,Policy_004,dikesnet,2714286288.1451626,120994544.19987665,339000000.0,31922.775615536055,0.2031229713408666
118,121.85530595606653,10.0,0.9466346926037307,273.0225123999882,1.0,0.33811627185236237,145.34789155367233,1.5,0.7456995159176203,57.12487476922824,1.5,0.26232583392776854,295.78226567964816,10.0,0.8864278548763327,1.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,51,Policy_004,dikesnet,21699008.912380334,120994544.19987665,339000000.0,1141.35629470786,0.0018679891209729446
126,68.21257739274856,10.0,0.29697621218185727,268.8393990178051,1.0,0.6491386513368419,115.7234982315095,1.5,0.18545795360068193,342.5348971630698,1.0,0.3390409024337856,311.99527541311636,1.0,0.3374759971706159,1.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,52,Policy_004,dikesnet,86914011.36296031,120994544.19987665,339000000.0,1940.7859684695795,0.010652339408610233
118,151.24200553751265,1.0,0.4819854706019063,94.45995465773017,10.0,0.2630263947067374,139.73051260131456,10.0,0.5204872611499279,293.2815397329015,10.0,0.1726849685084062,343.9756896428905,10.0,0.05863694835430843,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,53,Policy_004,dikesnet,252899837.13804296,120994544.19987665,339000000.0,19411.878941446714,0.0316854100269234
21,44.764876694041355,10.0,0.6679767309632886,252.4136758024885,1.5,0.712820352132717,116.3811776340392,10.0,0.34904377450691115,291.8296579023317,1.5,0.544637983958749,175.48899063000218,10.0,0.06779175220522785,4.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,54,Policy_004,dikesnet,212866380.67373046,120994544.19987665,339000000.0,12244.542539306378,0.021266901271504126
64,327.22281410249286,1.5,0.5739676617594203,341.80939069439495,1.0,0.3847925530479986,254.20427376202727,1.0,0.8060125624702974,221.76812052571893,1.0,0.8632296433512466,215.93479679628373,10.0,0.8404860929170287,3.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,55,Policy_004,dikesnet,9246835.627576588,120994544.19987665,339000000.0,645.444755669406,0.001416707509915125
88,128.0698000514666,10.0,0.4493888471160912,62.90136815677159,1.0,0.8281662556091814,107.30398528030148,1.0,0.20178643209333677,163.51984610860308,1.0,0.28636109299814005,98.06144326563387,10.0,0.904237437153528,2.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,56,Policy_004,dikesnet,23253416.63757056,120994544.19987665,339000000.0,1215.2664067992368,0.005188575875199323
6,89.56582191956123,1.0,0.4562588240262529,287.1053337110659,1.5,0.9374089569271886,145.76226286638678,10.0,0.6464372351139581,138.28517778171363,1.5,0.682191905653732,92.42186874029196,1.0,0.7490159619123943,2.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,57,Policy_004,dikesnet,0.0,120994544.19987665,339000000.0,0.0,0.0
115,305.3276785640597,1.5,0.16012295060053505,166.14192189979107,1.0,0.19411588154969392,173.87979908546686,10.0,0.06249445620633006,196.7130806869413,10.0,0.2504509037166917,244.19463777316741,1.0,0.06613796198064129,2.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,58,Policy_004,dikesnet,1501507771.6322312,120994544.19987665,339000000.0,18625.012490928995,0.11853927283012201
67,336.5171708591948,1.5,0.24536275159680376,135.62053363078246,1.0,0.2933532928095762,124.25476136004094,10.0,0.17501130951595287,288.35011449125466,1.5,0.48439978424719593,222.83025769626377,10.0,0.09948273133224325,2.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,59,Policy_004,dikesnet,218987797.0232827,120994544.19987665,339000000.0,6086.173588393996,0.01853718558900628
53,319.5249699437646,1.5,0.10429949455242915,133.07640394872425,1.0,0.6780584025553137,167.72026567376423,10.0,0.8966501970316679,307.0357814516603,10.0,0.7295342301408326,91.86819720405907,1.0,0.6260989657617091,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,60,Policy_004,dikesnet,3119441552.8315744,120994544.19987665,339000000.0,31922.58169509266,0.20311172468618247
13,249.30422021393792,1.0,0.011569197286599893,272.5007703182884,1.5,0.2599984585225876,116.51331295662595,10.0,0.49689959352024804,149.10067000923073,1.5,0.44117596918898777,191.730170468342,1.5,0.37657457827165863,3.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,61,Policy_004,dikesnet,2657861156.241004,120994544.19987665,339000000.0,31920.41409078397,0.20298601180761514
17,140.72232598865293,1.0,0.592754282493977,65.77429841101161,1.5,0.8638052990487027,328.8282223312715,1.0,0.5628515089295599,73.8532733326054,1.5,0.24010329033495123,254.25429912365462,1.0,0.12393540741702737,2.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,62,Policy_004,dikesnet,145054903.80012712,120994544.19987665,339000000.0,8249.131075366404,0.013553697349089825
48,323.19081276758584,1.0,0.40865915804670144,191.5393478521097,1.5,0.38155471032088617,44.15573100682565,1.5,0.7818932134543868,320.63803775224295,10.0,0.01523588456051127,242.02395832314494,10.0,0.7133497371393668,4.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,63,Policy_004,dikesnet,53229229.79162658,120994544.19987665,339000000.0,5080.842747367335,0.004497367558061642
7,255.51608673377928,10.0,0.1931066542582411,296.8514401242568,10.0,0.21074738960195535,183.39282467286625,1.0,0.19207176945680227,76.51882608516594,1.5,0.9398583554367427,342.095148357783,10.0,0.21635525349815987,4.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,64,Policy_004,dikesnet,571518736.2880812,120994544.19987665,339000000.0,6674.263239677926,0.04287422468584863
28,51.04104907618511,10.0,0.5246797015313999,342.25377561602147,10.0,0.14769387182535665,80.26938224925266,1.5,0.7211177932923225,214.11856018306247,10.0,0.2607658975227128,199.1548323257861,10.0,0.7093095628375881,2.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,65,Policy_004,dikesnet,54849885.84140397,120994544.19987665,339000000.0,2960.900391678284,0.006171577284041615
97,310.724678769626,1.0,0.9015458189099635,209.36255731077887,10.0,0.6903531860665675,339.02159026169426,10.0,0.9987321184425605,183.95178244863274,1.5,0.5810951843227268,197.00002457959638,1.5,0.39711862533465625,3.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,66,Policy_004,dikesnet,25162171.10123246,120994544.19987665,339000000.0,1769.6479811061174,0.0031016356246501577
105,80.38328297910773,1.5,0.09581700511798462,190.0556311918716,1.0,0.03302960311573286,326.7171289977995,1.0,0.31205168621728324,338.98617194249164,1.5,0.3548486274212286,304.4719379615301,1.0,0.16033197415224215,4.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,67,Policy_004,dikesnet,2391768526.543467,120994544.19987665,339000000.0,41024.02377298333,0.2205879819660497
126,254.2996666346,10.0,0.6062420827855425,139.65726660864465,1.0,0.8969835267568552,312.899933471862,1.5,0.5693374833962654,97.29291647516868,1.0,0.4530945645944635,232.37056066554186,10.0,0.0827752370932991,4.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,68,Policy_004,dikesnet,186769244.37923485,120994544.19987665,339000000.0,12764.572442355147,0.021282520352606762
95,320.24650632542216,1.0,0.3841775961709622,289.1005216168083,10.0,0.10406920286082086,207.0308556069134,1.5,0.7780431257088337,150.88232971798297,1.5,0.6589143376941653,66.47272547970229,10.0,0.49764153774442427,4.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,69,Policy_004,dikesnet,69652389.42932953,120994544.19987665,339000000.0,4871.876198193302,0.010474957510236877
103,118.88431810806979,10.0,0.8353203210281261,348.0582435969943,1.5,0.2701283158688546,224.05036320496845,1.0,0.4843409860462305,158.89573118494255,10.0,0.15568126359987494,247.3689779460707,1.5,0.7178373609303415,3.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,70,Policy_004,dikesnet,29419128.167567357,120994544.19987665,339000000.0,2027.6387243418853,0.0029647180911851682
25,348.1854967069649,1.0,0.6805881049146183,185.44736467674807,1.0,0.5264248366299638,166.24674757194646,1.5,0.05554925985599574,218.83586805634482,1.5,0.37953871823872803,215.09954723410186,10.0,0.35598341475784373,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,71,Policy_004,dikesnet,232501322.42173997,120994544.19987665,339000000.0,10259.469658522848,0.047668859551002356
50,55.04348014165046,10.0,0.787713143155777,348.55751199540384,1.5,0.9289780042151448,242.1236070955414,1.5,0.29746167800133655,67.08511148754056,1.5,0.42952112106479584,291.52112430460505,1.5,0.177656509880344,3.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,72,Policy_004,dikesnet,129069594.74616052,120994544.19987665,339000000.0,7784.034112821492,0.016695275598856692
58,124.67608717022911,10.0,0.2705285179171506,259.25021326905755,10.0,0.6093549178140512,46.25524208382777,1.5,0.9194999636206159,304.979823701812,1.5,0.8061827448493832,185.7332764532523,1.5,0.3123534955389619,3.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,73,Policy_004,dikesnet,94121979.93006216,120994544.19987665,339000000.0,1317.7260652480443,0.008802118456655333
131,69.43293512497841,1.0,0.23532623896731458,176.48705244962974,1.5,0.8566161635969454,188.67218922341885,1.5,0.38512690515323666,39.77323266887739,10.0,0.8804893089552188,323.0310902605242,10.0,0.25121389790894233,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,74,Policy_004,dikesnet,203063926.89681417,120994544.19987665,339000000.0,3619.9326480937375,0.016909476887006746
59,223.43037135058802,1.0,0.08404241860128418,339.1992736139281,10.0,0.8022221253667,62.18506652681566,1.5,0.6834277926288836,303.41365303556984,1.0,0.04440261177415179,227.6397506215605,1.5,0.6223662305400649,2.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,75,Policy_004,dikesnet,2851089397.206341,120994544.19987665,339000000.0,32232.734380015827,0.2034267108083984
109,161.16457492726846,1.0,0.4487638241052634,180.02841050816468,10.0,0.3912686295577535,152.1717575807537,10.0,0.9761675618508594,78.61841313124323,1.0,0.13242266716780668,146.38914542030687,1.5,0.5928641736352505,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,76,Policy_004,dikesnet,30577697.77904945,120994544.19987665,339000000.0,2289.104157745027,0.0026606209214045822
25,169.04218840526053,10.0,0.32368469372629766,285.93139765970534,1.0,0.8715271729047642,106.68101687554912,1.5,0.6920164716089074,31.855581548289987,1.5,0.6074092292440083,149.626594546444,1.5,0.13619482221974544,2.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,77,Policy_004,dikesnet,124640152.00087208,120994544.19987665,339000000.0,6537.103527786228,0.013604853273907957
12,173.0262814520901,1.0,0.3835755400137728,183.86731708185954,1.0,0.17141227881683913,67.71704403677771,1.5,0.13244466153678705,38.56648283400568,1.0,0.2144618879342277,165.75775394612685,1.5,0.5812714653538759,3.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,78,Policy_004,dikesnet,97363603.05826922,120994544.19987665,339000000.0,5122.226261773603,0.018714014133469323
77,76.14835519762877,10.0,0.5215896909668514,101.38507548265005,10.0,0.00971320620553666,304.4284497139855,1.0,0.2855426437080267,200.7474630514206,1.0,0.8150717376391696,183.1198651770364,1.0,0.10739434234041666,3.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,79,Policy_004,dikesnet,621649947.6925573,120994544.19987665,339000000.0,42244.49089456853,0.07586430977842462
132,65.3573370816548,1.5,0.8092916471606149,276.09476732108357,1.5,0.8655120097530432,89.8005576148525,1.0,0.14571520495172977,220.99631016177443,1.5,0.5841321006624599,48.11569052085541,1.5,0.5025404977900774,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,80,Policy_004,dikesnet,67515564.66681984,120994544.19987665,339000000.0,2794.4811395153756,0.0138762727113611
98,34.85125159829388,1.5,0.4270132545549374,137.30793329381723,1.0,0.9316988326741141,300.6459421617546,1.0,0.3251948251658184,232.14593439699127,10.0,0.11230221238622891,182.50469342543636,10.0,0.6745533207520814,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,81,Policy_004,dikesnet,63636085.25375435,120994544.19987665,339000000.0,2823.3195239569236,0.004253688790237153
80,45.341387955136994,1.5,0.4193943547750063,56.81862290698561,10.0,0.627440861910888,284.2193448836474,10.0,0.5494591035199967,96.89603974055493,1.5,0.2570068554574965,264.48091369169254,10.0,0.396881877919609,4.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,82,Policy_004,dikesnet,23460354.773609184,120994544.19987665,339000000.0,1296.356260710675,0.0025888096107452513
55,330.7434097747295,1.0,0.9316087988807412,114.97125991133957,10.0,0.4174170379106476,171.5509217808174,1.0,0.9651916953620517,145.9650899808671,1.0,0.7478376049909176,337.7330728274958,1.5,0.39572810465873676,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,83,Policy_004,dikesnet,25006736.352535456,120994544.19987665,339000000.0,1316.1780810553437,0.0024070745607095365
16,268.48838220235086,10.0,0.7422166271381291,102.94783188120313,10.0,0.45329899352590447,52.37822237786823,1.5,0.7277091136359178,98.22383073459608,10.0,0.877048275822994,272.4919102093886,1.5,0.8881295903092409,4.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,84,Policy_004,dikesnet,3621885.767910173,120994544.19987665,339000000.0,205.68273302468137,0.0004612677086615535
56,215.53939800757135,1.0,0.6938967121613389,190.52935087533444,10.0,0.3096886323001197,104.49072699885848,1.0,0.7185746280227436,155.85805298335836,10.0,0.9176186450885904,335.66640262140874,1.0,0.24471218243255824,4.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,85,Policy_004,dikesnet,91028849.90233967,120994544.19987665,339000000.0,5527.543636756578,0.00997836951132463
65,274.2600720828825,10.0,0.3159970650594985,325.62390818019765,10.0,0.20563390784923993,276.27847384968845,1.5,0.4079809896736995,311.5865863407961,1.0,0.3135879012284544,246.26793389688055,1.0,0.458018503498272,3.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,86,Policy_004,dikesnet,72776755.28269707,120994544.19987665,339000000.0,2001.9793549851363,0.006691324062752471
